,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
0,7.0,10.0,16.0,0.0,5.0,2019-01-01,18.0,34.9,Location.AWAY,5.0,14.0,0.0,Jusuf Nurki?,5.0,Team.SACRAMENTO_KINGS,Outcome.WIN,4.0,2253.0,nurkiju01,5.0,Team.PORTLAND_TRAIL_BLAZERS,4.0
1,1.0,22.0,17.0,3.0,0.0,2019-01-01,6.0,34.1,Location.HOME,16.0,13.0,0.0,Kawhi Leonard,0.0,Team.UTAH_JAZZ,Outcome.WIN,2.0,2126.0,leonaka01,0.0,Team.TORONTO_RAPTORS,2.0
2,15.0,16.0,3.0,2.0,3.0,2019-01-01,8.0,24.6,Location.HOME,8.0,2.0,1.0,Nikola Joki?,6.0,Team.NEW_YORK_KNICKS,Outcome.WIN,3.0,2069.0,jokicni01,1.0,Team.DENVER_NUGGETS,5.0
3,1.0,15.0,7.0,4.0,0.0,2019-01-01,9.0,23.0,Location.HOME,9.0,7.0,3.0,Pascal Siakam,1.0,Team.UTAH_JAZZ,Outcome.WIN,3.0,1933.0,siakapa01,0.0,Team.TORONTO_RAPTORS,1.0
4,0.0,15.0,7.0,7.0,0.0,2019-01-01,6.0,22.7,Location.AWAY,9.0,7.0,5.0,Jae Crowder,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,3.0,1609.0,crowdja01,0.0,Team.UTAH_JAZZ,1.0
5,3.0,19.0,12.0,4.0,3.0,2019-01-01,15.0,22.2,Location.AWAY,9.0,8.0,2.0,Joel Embiid,4.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5.0,2117.0,embiijo01,1.0,Team.PHILADELPHIA_76ERS,5.0
6,5.0,15.0,2.0,9.0,0.0,2019-01-01,6.0,22.0,Location.HOME,8.0,2.0,5.0,Malik Beasley,0.0,Team.NEW_YORK_KNICKS,Outcome.WIN,0.0,1796.0,beaslma01,1.0,Team.DENVER_NUGGETS,0.0
7,0.0,13.0,5.0,12.0,2.0,2019-01-01,3.0,19.6,Location.HOME,7.0,4.0,7.0,Brook Lopez,0.0,Team.DETROIT_PISTONS,Outcome.WIN,0.0,1816.0,lopezbr01,0.0,Team.MILWAUKEE_BUCKS,1.0
8,0.0,12.0,8.0,2.0,2.0,2019-01-01,3.0,19.5,Location.AWAY,8.0,5.0,0.0,Derrick Favors,6.0,Team.TORONTO_RAPTORS,Outcome.LOSS,4.0,1646.0,favorde01,0.0,Team.UTAH_JAZZ,0.0
9,4.0,20.0,7.0,9.0,1.0,2019-01-01,5.0,19.4,Location.AWAY,9.0,7.0,4.0,Blake Griffin,4.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5.0,1987.0,griffbl01,1.0,Team.DETROIT_PISTONS,6.0
10,2.0,7.0,5.0,0.0,0.0,2019-01-01,6.0,19.2,Location.AWAY,6.0,4.0,0.0,Rudy Gobert,3.0,Team.TORONTO_RAPTORS,Outcome.LOSS,3.0,1935.0,goberru01,2.0,Team.UTAH_JAZZ,0.0
11,2.0,11.0,6.0,0.0,0.0,2019-01-01,5.0,17.9,Location.AWAY,6.0,5.0,0.0,Enes Kanter,7.0,Team.DENVER_NUGGETS,Outcome.LOSS,3.0,1203.0,kanteen01,0.0,Team.NEW_YORK_KNICKS,0.0
12,4.0,23.0,0.0,8.0,1.0,2019-01-01,3.0,17.5,Location.HOME,11.0,0.0,5.0,Buddy Hield,2.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4.0,2342.0,hieldbu01,0.0,Team.SACRAMENTO_KINGS,2.0
13,1.0,9.0,3.0,7.0,1.0,2019-01-01,6.0,17.1,Location.AWAY,6.0,3.0,4.0,Luke Kornet,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,3.0,1619.0,kornelu01,0.0,Team.NEW_YORK_KNICKS,0.0
14,6.0,14.0,4.0,2.0,0.0,2019-01-01,4.0,17.0,Location.HOME,7.0,4.0,0.0,Eric Bledsoe,0.0,Team.DETROIT_PISTONS,Outcome.WIN,1.0,1777.0,bledser01,1.0,Team.MILWAUKEE_BUCKS,0.0
15,1.0,9.0,2.0,6.0,0.0,2019-01-01,1.0,16.7,Location.AWAY,6.0,2.0,4.0,Seth Curry,0.0,Team.SACRAMENTO_KINGS,Outcome.WIN,1.0,1318.0,curryse01,3.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
16,2.0,14.0,5.0,0.0,0.0,2019-01-01,7.0,16.6,Location.HOME,9.0,2.0,0.0,Montrezl Harrell,3.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4.0,1258.0,harremo01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
17,3.0,15.0,6.0,6.0,0.0,2019-01-01,5.0,16.1,Location.HOME,7.0,5.0,2.0,Danilo Gallinari,2.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2.0,2067.0,gallida01,1.0,Team.LOS_ANGELES_CLIPPERS,2.0
18,0.0,15.0,6.0,4.0,0.0,2019-01-01,5.0,15.9,Location.HOME,7.0,6.0,1.0,Tobias Harris,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4.0,1476.0,harrito02,3.0,Team.LOS_ANGELES_CLIPPERS,1.0
19,6.0,21.0,8.0,9.0,0.0,2019-01-01,5.0,15.9,Location.AWAY,8.0,8.0,1.0,Damian Lillard,1.0,Team.SACRAMENTO_KINGS,Outcome.WIN,0.0,2514.0,lillada01,1.0,Team.PORTLAND_TRAIL_BLAZERS,5.0
20,2.0,14.0,4.0,4.0,0.0,2019-01-01,2.0,14.7,Location.HOME,9.0,3.0,1.0,Khris Middleton,3.0,Team.DETROIT_PISTONS,Outcome.WIN,2.0,1681.0,middlkh01,0.0,Team.MILWAUKEE_BUCKS,4.0
21,7.0,11.0,5.0,1.0,3.0,2019-01-01,8.0,14.3,Location.HOME,6.0,3.0,0.0,Giannis Antetokounmpo,0.0,Team.DETROIT_PISTONS,Outcome.WIN,5.0,1583.0,antetgi01,1.0,Team.MILWAUKEE_BUCKS,3.0
22,5.0,7.0,0.0,2.0,0.0,2019-01-01,4.0,13.8,Location.HOME,6.0,0.0,1.0,Malcolm Brogdon,0.0,Team.DETROIT_PISTONS,Outcome.WIN,1.0,1532.0,brogdma01,0.0,Team.MILWAUKEE_BUCKS,1.0
23,3.0,10.0,1.0,3.0,0.0,2019-01-01,0.0,13.5,Location.AWAY,8.0,1.0,2.0,Reggie Jackson,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2.0,1342.0,jacksre01,0.0,Team.DETROIT_PISTONS,3.0
24,3.0,19.0,9.0,8.0,0.0,2019-01-01,4.0,13.2,Location.HOME,8.0,5.0,1.0,Lou Williams,0.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1.0,1848.0,willilo02,3.0,Team.LOS_ANGELES_CLIPPERS,3.0
25,1.0,16.0,3.0,7.0,0.0,2019-01-01,4.0,12.1,Location.AWAY,7.0,2.0,2.0,Kevin Knox,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,0.0,2322.0,knoxke01,1.0,Team.NEW_YORK_KNICKS,0.0
26,1.0,12.0,5.0,0.0,0.0,2019-01-01,5.0,12.0,Location.AWAY,6.0,3.0,0.0,Andre Drummond,2.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2.0,1816.0,drumman01,2.0,Team.DETROIT_PISTONS,1.0
27,4.0,13.0,6.0,3.0,1.0,2019-01-01,4.0,11.8,Location.AWAY,5.0,5.0,1.0,Jimmy Butler,2.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2.0,1759.0,butleji01,0.0,Team.PHILADELPHIA_76ERS,2.0
28,2.0,13.0,10.0,4.0,0.0,2019-01-01,7.0,11.8,Location.HOME,6.0,4.0,0.0,Paul Millsap,2.0,Team.NEW_YORK_KNICKS,Outcome.WIN,5.0,1346.0,millspa01,2.0,Team.DENVER_NUGGETS,0.0
29,2.0,9.0,2.0,5.0,2.0,2019-01-01,7.0,11.7,Location.AWAY,4.0,2.0,3.0,Al-Farouq Aminu,1.0,Team.SACRAMENTO_KINGS,Outcome.WIN,3.0,2253.0,aminual01,0.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
30,5.0,19.0,2.0,11.0,0.0,2019-01-01,5.0,11.3,Location.HOME,7.0,2.0,3.0,Bogdan Bogdanovi?,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3.0,2133.0,bogdabo01,3.0,Team.SACRAMENTO_KINGS,4.0
