,player,birthday,year_min,year_max,pos,height,weight
0,Alaa Abdelnaby,24-Jun-68,1991,1995,F-C,10-Jun,240
1,Zaid Abdul-Aziz,7-Apr-46,1969,1978,C-F,9-Jun,235
2,Kareem Abdul-Jabbar,16-Apr-47,1970,1989,C,2-Jul,225
3,Mahmoud Abdul-Rauf,9-Mar-69,1991,2001,G,1-Jun,162
4,Tariq Abdul-Wahad,3-Nov-74,1998,2003,F,6-Jun,223
5,Shareef Abdur-Rahim,11-Dec-76,1997,2008,F,9-Jun,225
6,Tom Abernethy,6-May-54,1977,1981,F,7-Jun,220
7,Forest Able,27-Jul-32,1957,1957,G,3-Jun,180
8,John Abramovic,9-Feb-19,1947,1948,F,3-Jun,195
9,Álex Abrines,1-Aug-93,2017,2019,G-F,6-Jun,200
10,Alex Acker,21-Jan-83,2006,2009,G,5-Jun,185
11,Don Ackerman,4-Sep-30,1954,1954,G,Jun-00,183
12,Mark Acres,15-Nov-62,1988,1993,F-C,11-Jun,220
13,Bud Acton,11-Jan-42,1968,1968,F,6-Jun,210
14,Quincy Acy,6-Oct-90,2013,2019,F-C,7-Jun,240
15,Alvan Adams,19-Jul-54,1976,1988,C-F,9-Jun,210
16,Don Adams,27-Nov-47,1971,1977,F,6-Jun,210
17,George Adams,15-May-49,1973,1975,F-G,5-Jun,210
18,Hassan Adams,20-Jun-84,2007,2009,G,4-Jun,220
19,Jaylen Adams,4-May-96,2019,2019,G,2-Jun,190
20,Jordan Adams,8-Jul-94,2015,2016,G,5-Jun,209
21,Michael Adams,19-Jan-63,1986,1996,G,10-May,162
22,Steven Adams,20-Jul-93,2014,2019,C,Jul-00,265
23,Rafael Addison,22-Jul-64,1987,1997,F-G,7-Jun,215
24,Bam Adebayo,18-Jul-97,2018,2019,C-F,10-Jun,255
25,Deng Adel,1-Feb-97,2019,2019,F,7-Jun,200
26,Rick Adelman,16-Jun-46,1969,1975,G,1-Jun,175
27,Jeff Adrien,10-Feb-86,2011,2015,F,7-Jun,245
28,Arron Afflalo,15-Oct-85,2008,2018,G-F,5-Jun,210
29,Maurice Ager,9-Feb-84,2007,2011,G,5-Jun,202
30,Mark Aguirre,10-Dec-59,1982,1994,F-G,6-Jun,232
31,Blake Ahearn,27-May-84,2008,2012,G,2-Jun,190
32,Danny Ainge,17-Mar-59,1982,1995,G,4-Jun,175
33,Matthew Aitch,21-Sep-44,1968,1968,F,7-Jun,230
34,Alexis Ajinça,6-May-88,2009,2017,C-F,2-Jul,248
35,Henry Akin,31-Jul-44,1967,1969,C-F,10-Jun,225
36,Josh Akognon,10-Feb-86,2013,2013,G,11-May,185
37,DeVaughn Akoon-Purcell,5-Jun-93,2019,2019,G,6-Jun,200
38,Solomon Alabi,21-Mar-88,2011,2012,C,1-Jul,251
39,Mark Alarie,11-Dec-63,1987,1991,F,8-Jun,217
40,Gary Alcorn,8-Oct-36,1960,1961,C,9-Jun,225
41,Furkan Aldemir,9-Aug-91,2015,2015,F-C,10-Jun,240
42,Cole Aldrich,31-Oct-88,2011,2018,C,11-Jun,250
43,LaMarcus Aldridge,19-Jul-85,2007,2019,F-C,11-Jun,260
