,player,pos,salary,date
0,Cameron Oliver,SF,3000,2017-10-17
1,Tristan Thompson,C,3900,2017-10-17
2,Jayson Tatum,SF/PF,3900,2017-10-17
3,Terry Rozier,PG/SG,3800,2017-10-17
4,Bobby Brown,PG,3800,2017-10-17
5,Shaun Livingston,PG/SG,3700,2017-10-17
6,Jaylen Brown,SG/SF,3700,2017-10-17
7,Andre Iguodala,SG/SF,3600,2017-10-17
8,Marcus Morris,SF/PF,4000,2017-10-17
9,Jose Calderon,PG,3500,2017-10-17
10,P.J. Tucker,SF/PF,3500,2017-10-17
11,Patrick McCaw,SG/SF,3500,2017-10-17
12,Channing Frye,PF/C,3400,2017-10-17
13,J.R. Smith,SG/SF,3400,2017-10-17
14,Zaza Pachulia,C,3400,2017-10-17
15,Tarik Black,PF/C,3400,2017-10-17
16,Aron Baynes,C,3300,2017-10-17
17,Nene Hilario,C,3500,2017-10-17
18,Ryan Anderson,PF,4100,2017-10-17
19,Jae Crowder,SF/PF,4300,2017-10-17
20,Trevor Ariza,SF/PF,4500,2017-10-17
21,LeBron James,SF/PF,10200,2017-10-17
22,James Harden,SG,10000,2017-10-17
23,Kevin Durant,SF/PF,9600,2017-10-17
24,Stephen Curry,PG,8800,2017-10-17
25,Kyrie Irving,PG,8300,2017-10-17
26,Chris Paul,PG,8000,2017-10-17
27,Kevin Love,PF/C,7800,2017-10-17
28,Draymond Green,PF/C,7000,2017-10-17
29,Gordon Hayward,SF,6700,2017-10-17
30,Isaiah Thomas,PG,6500,2017-10-17
31,Klay Thompson,SG,6200,2017-10-17
32,Al Horford,C,6000,2017-10-17
33,Clint Capela,C,5600,2017-10-17
34,Dwyane Wade,PG/SG,5200,2017-10-17
35,Derrick Rose,PG,5000,2017-10-17
36,Marcus Smart,PG/SG,4800,2017-10-17
37,Eric Gordon,SG,4600,2017-10-17
38,Kyle Korver,SG/SF,3300,2017-10-17
39,Omri Casspi,SF/PF,3300,2017-10-17
40,Zhou Qi,PF,3000,2017-10-17
41,JaVale McGee,C,3200,2017-10-17
42,Devin Williams,PF,3000,2017-10-17
43,Guerschon Yabusele,PF/C,3000,2017-10-17
44,L.J. Peak,SG,3000,2017-10-17
45,Abdel Nader,PF,3000,2017-10-17
46,Daniel Theis,PF/C,3000,2017-10-17
47,Jabari Bird,SG,3000,2017-10-17
48,Semi Ojeleye,SG/SF,3000,2017-10-17
49,Tim Quarterman,PG,3000,2017-10-17
50,Kadeem Allen,SG,3000,2017-10-17
51,Cedi Osman,SG/SF,3000,2017-10-17
52,Ante Zizic,PF/C,3000,2017-10-17
53,Jordan Bell,PF/C,3000,2017-10-17
54,Antonius Cleveland,SG,3000,2017-10-17
55,Chris Boucher,PF,3000,2017-10-17
56,George de Paula,PG,3000,2017-10-17
57,Nick Young,SG,3200,2017-10-17
58,Andrew White III,SF,3000,2017-10-17
59,Troy Williams,SG,3000,2017-10-17
60,Alex Hamilton,PG,3000,2017-10-17
61,Chinanu Onuaku,PF/C,3000,2017-10-17
62,Georges Niang,SF/PF,3000,2017-10-17
63,Luc Mbah a Moute,SF/PF,3100,2017-10-17
64,Jeff Green,SF/PF,3000,2017-10-17
65,Iman Shumpert,PG/SG,3000,2017-10-17
66,Chris Johnson,SG/SF,3000,2017-10-17
67,Kendrick Perkins,C,3000,2017-10-17
68,Shane Larkin,PG,3000,2017-10-17
69,Walter Tavares,C,3000,2017-10-17
70,Richard Jefferson,SF/PF,3000,2017-10-17
71,Jonathan Holmes,PF,3000,2017-10-17
72,Isaiah Taylor,PG,3000,2017-10-17
73,Kevon Looney,SF/PF,3000,2017-10-17
74,Damian Jones,C,3000,2017-10-17
75,David West,PF,3100,2017-10-17
76,Kay Felder,PG,3000,2017-10-17
77,John Holland,SG,3000,2017-10-17
78,Michael Gbinije,PG/SG,3000,2017-10-17
79,Demetrius Jackson,PG,3000,2017-10-17
80,Darrell Arthur,PF,3000,2017-10-18
81,Davon Reed,SG,3000,2017-10-18
82,Jared Dudley,PF,3000,2017-10-18
83,Alec Peters,PF,3000,2017-10-18
84,Mike James,PG,3000,2017-10-18
85,Troy Daniels,SG,3000,2017-10-18
86,Derrick Jones Jr.,SF,3000,2017-10-18
87,Dragan Bender,PF/C,3000,2017-10-18
88,Eric Griffin,SF/PF,3000,2017-10-18
89,Nate Wolters,PG,3000,2017-10-18
90,Royce O'Neale,SF/PF,3000,2017-10-18
