,player,pos,salary,date
0,Russell Westbrook,PG,11000,2019-02-26
1,Paul George,SF/PF,10400,2019-02-26
2,Nikola Jokic,C,10000,2019-02-26
3,Nikola Vucevic,C,9600,2019-02-26
4,Kawhi Leonard,SF/PF,9200,2019-02-26
5,Kyrie Irving,PG,8800,2019-02-26
6,Kyle Lowry,PG,7300,2019-02-26
7,Pascal Siakam,PF/C,7000,2019-02-26
8,Dennis Smith Jr.,PG,6700,2019-02-26
9,Aaron Gordon,SF/PF,6400,2019-02-26
10,Al Horford,PF/C,6300,2019-02-26
11,Paul Millsap,PF/C,6200,2019-02-26
12,Serge Ibaka,PF/C,6100,2019-02-26
13,DeAndre Jordan,C,6000,2019-02-26
14,Jamal Murray,PG/SG,6000,2019-02-26
15,Jayson Tatum,SF/PF,5900,2019-02-26
16,Evan Fournier,SG/SF,5800,2019-02-26
17,Jonathan Isaac,SF/PF,5800,2019-02-26
18,Marc Gasol,C,5700,2019-02-26
19,Steven Adams,C,5600,2019-02-26
20,Terry Rozier,PG/SG,5500,2019-02-26
21,Mitchell Robinson,C,5400,2019-02-26
22,Terrence Ross,SG/SF,5300,2019-02-26
23,Kevin Knox,SF/PF,5200,2019-02-26
24,Emmanuel Mudiay,PG,5000,2019-02-26
25,Will Barton,SG/SF,4900,2019-02-26
26,Mason Plumlee,PF/C,4800,2019-02-26
27,Marcus Morris,SF/PF,4700,2019-02-26
28,Jerami Grant,PF,4600,2019-02-26
29,Jaylen Brown,SG/SF,4600,2019-02-26
30,Gary Harris,SG,4500,2019-02-26
31,Fred VanVleet,PG/SG,4500,2019-02-26
32,Jeremy Lin,PG/SG,4400,2019-02-26
33,Damyean Dotson,SG/SF,4400,2019-02-26
34,Gordon Hayward,SF/PF,4300,2019-02-26
35,Dennis Schroder,PG/SG,4300,2019-02-26
36,Kadeem Allen,PG/SG,4300,2019-02-26
37,Malik Beasley,PG/SG,4200,2019-02-26
38,D.J. Augustin,PG,4100,2019-02-26
39,Marcus Smart,PG/SG,4100,2019-02-26
40,Danny Green,SG/SF,4000,2019-02-26
41,Markieff Morris,SF/PF,4000,2019-02-26
42,Noah Vonleh,PF/C,4000,2019-02-26
43,Monte Morris,PG,4000,2019-02-26
44,Nerlens Noel,C,3900,2019-02-26
45,Isaiah Thomas,PG,3800,2019-02-26
46,Terrance Ferguson,SG/SF,3800,2019-02-26
47,Aron Baynes,C,3700,2019-02-26
48,Trey Lyles,SF/PF,3700,2019-02-26
49,Frank Ntilikina,PG/SF,3600,2019-02-26
50,Luke Kornet,PF/C,3600,2019-02-26
51,Allonzo Trier,PG/SG,3600,2019-02-26
52,Mario Hezonja,SF/PF,3500,2019-02-26
53,Norman Powell,SG/SF,3500,2019-02-26
54,Daniel Theis,PF/C,3500,2019-02-26
55,Isaiah Briscoe,PG/SG,3500,2019-02-26
56,OG Anunoby,SF/PF,3500,2019-02-26
57,Deonte Burton,PG/SG,3500,2019-02-26
58,Jerian Grant,PG,3400,2019-02-26
59,Patrick McCaw,PG/SF,3400,2019-02-26
60,Raymond Felton,PG/SG,3300,2019-02-26
61,Lance Thomas,SF/PF,3300,2019-02-26
62,Khem Birch,PF/C,3300,2019-02-26
63,Wesley Iwundu,SG/SF,3300,2019-02-26
64,Torrey Craig,SG/SF,3200,2019-02-26
65,Mohamed Bamba,C,3200,2019-02-26
66,Patrick Patterson,PF/C,3100,2019-02-26
67,John Jenkins,PG/SG,3100,2019-02-26
68,Abdel Nader,SF,3100,2019-02-26
69,Chris Boucher,PF/C,3100,2019-02-26
70,Robert Williams,PF/C,3100,2019-02-26
71,Brad Wanamaker,PG/SG,3100,2019-02-26
72,Hamidou Diallo,SG/SF,3100,2019-02-26
73,Timofey Mozgov,C,3000,2019-02-26
74,Andre Roberson,SG/SF,3000,2019-02-26
75,Jodie Meeks,SG,3000,2019-02-26
